,ID,celebID
998,tt0001999,nm0000315
999,tt0002001,nm0000638
1000,tt0002001,nm0000567
1001,tt0002001,nm0000552
1002,tt0002001,nm0000121
1003,tt0002001,nm0000016
1004,tt0002001,nm0000303
1005,tt0002001,nm0000572
1006,tt0002019,nm0000456
1007,tt0002019,nm0001424
1008,tt0002019,nm0000313
1009,tt0002019,nm0000647
1010,tt0002019,nm0000349
1011,tt0002019,nm0000029
1012,tt0002019,nm0000235
1013,tt0002019,nm0001094
1014,tt0002019,nm0001462
1015,tt0002022,nm0000577
1016,tt0002022,nm0001322
1017,tt0002022,nm0000485
1018,tt0002022,nm0001295
1019,tt0002022,nm0000385
1020,tt0002026,nm0000767
1021,tt0002026,nm0000241
1022,tt0002026,nm0001044
1023,tt0002026,nm0001140
1024,tt0002026,nm0000177
1025,tt0002026,nm0000934
1026,tt0002026,nm0001157
1027,tt0002026,nm0001444
1028,tt0002031,nm0000793
1029,tt0002031,nm0000145
1030,tt0002031,nm0001500
1031,tt0002031,nm0001232
1032,tt0002031,nm0001330
1033,tt0002039,nm0001157
1034,tt0002039,nm0000745
1035,tt0002039,nm0001158
1036,tt0002039,nm0000728
1037,tt0002039,nm0001004
1038,tt0002039,nm0001202
1039,tt0002040,nm0001058
1040,tt0002040,nm0000022
1041,tt0002040,nm0001447
1042,tt0002040,nm0000653
1043,tt0002040,nm0000129
1044,tt0002040,nm0000099
1045,tt0002040,nm0000856
1046,tt0002040,nm0000544
1047,tt0002044,nm0000916
1048,tt0002044,nm0000807
1049,tt0002044,nm0001283
1050,tt0002044,nm0000857
1051,tt0002044,nm0000271
1052,tt0002046,nm0001030
1053,tt0002046,nm0000863
1054,tt0002046,nm0000292
1055,tt0002046,nm0000746
1056,tt0002046,nm0000451
1057,tt0002046,nm0000843
1058,tt0002046,nm0001179
1059,tt0002047,nm0001166
1060,tt0002047,nm0000295
1061,tt0002047,nm0001010
1062,tt0002047,nm0000129
1063,tt0002047,nm0001315
1064,tt0002047,nm0000089
1065,tt0002047,nm0000772
1066,tt0002047,nm0000233
1067,tt0002060,nm0000714
1068,tt0002060,nm0001486
1069,tt0002060,nm0001276
1070,tt0002060,nm0000448
1071,tt0002060,nm0000297
1072,tt0002060,nm0000024
1073,tt0002060,nm0001051
1074,tt0002088,nm0000357
1075,tt0002088,nm0000820
1076,tt0002088,nm0001032
1077,tt0002088,nm0001077
1078,tt0002088,nm0000050
1079,tt0002088,nm0000607
1080,tt0002088,nm0000784
1081,tt0002088,nm0000512
1082,tt0002089,nm0000333
1083,tt0002089,nm0001305
1084,tt0002089,nm0000644
1085,tt0002089,nm0000614
1086,tt0002089,nm0001170
1087,tt0002089,nm0001386
1088,tt0002089,nm0000649
1089,tt0002089,nm0000813
1090,tt0002094,nm0000676
1091,tt0002094,nm0001455
1092,tt0002094,nm0000915
1093,tt0002094,nm0000732
1094,tt0002094,nm0000130
1095,tt0002094,nm0000551
1096,tt0002094,nm0000975
1097,tt0002094,nm0000015
1098,tt0002101,nm0001341
1099,tt0002101,nm0000434
1100,tt0002101,nm0000390
1101,tt0002101,nm0001044
1102,tt0002101,nm0001020
1103,tt0002101,nm0000966
1104,tt0002101,nm0000192
1105,tt0002101,nm0000811
1106,tt0002101,nm0000992
1107,tt0002102,nm0001229
1108,tt0002102,nm0000623
1109,tt0002102,nm0001205
1110,tt0002102,nm0001309
1111,tt0002102,nm0001278
1112,tt0002109,nm0001054
1113,tt0002109,nm0000378
1114,tt0002109,nm0000796
1115,tt0002109,nm0000327
1116,tt0002109,nm0000611
1117,tt0002112,nm0000412
1118,tt0002112,nm0001041
1119,tt0002112,nm0000843
1120,tt0002112,nm0000660
1121,tt0002112,nm0000785
1122,tt0002112,nm0001246
1123,tt0002112,nm0000559
1124,tt0002112,nm0001113
1125,tt0002112,nm0000385
1126,tt0002112,nm0000302
1127,tt0002115,nm0000668
1128,tt0002115,nm0001008
1129,tt0002115,nm0000892
1130,tt0002115,nm0000554
1131,tt0002115,nm0000202
1132,tt0002115,nm0000122
1133,tt0002115,nm0000877
1134,tt0002115,nm0000210
1135,tt0002115,nm0000912
1136,tt0002119,nm0001168
1137,tt0002119,nm0000338
1138,tt0002119,nm0001165
1139,tt0002119,nm0000951
1140,tt0002119,nm0000606
1141,tt0002119,nm0000522
1142,tt0002130,nm0000084
1143,tt0002130,nm0001371
1144,tt0002130,nm0000068
1145,tt0002130,nm0001077
1146,tt0002130,nm0000510
1147,tt0002130,nm0001089
1148,tt0002130,nm0001450
1149,tt0002130,nm0000367
1150,tt0002130,nm0000743
1151,tt0002130,nm0000823
1152,tt0002131,nm0001049
1153,tt0002131,nm0000176
1154,tt0002131,nm0000124
1155,tt0002131,nm0000191
1156,tt0002131,nm0000676
1157,tt0002131,nm0001180
1158,tt0002131,nm0001192
1159,tt0002131,nm0001431
1160,tt0002131,nm0000093
1161,tt0002140,nm0001057
1162,tt0002140,nm0000206
1163,tt0002140,nm0001412
1164,tt0002140,nm0000260
1165,tt0002140,nm0001180
1166,tt0002140,nm0000511
1167,tt0002140,nm0000492
1168,tt0002140,nm0000218
1169,tt0002152,nm0000295
1170,tt0002152,nm0000284
1171,tt0002152,nm0000951
1172,tt0002152,nm0000231
1173,tt0002152,nm0001091
1174,tt0002152,nm0001349
1175,tt0002152,nm0000166
1176,tt0002152,nm0000012
1177,tt0002153,nm0000044
1178,tt0002153,nm0000381
1179,tt0002153,nm0000770
1180,tt0002153,nm0001311
1181,tt0002153,nm0001361
1182,tt0002153,nm0000909
1183,tt0002156,nm0000611
1184,tt0002156,nm0000910
1185,tt0002156,nm0001136
1186,tt0002156,nm0000196
1187,tt0002156,nm0001103
1188,tt0002156,nm0000922
1189,tt0002157,nm0001072
1190,tt0002157,nm0000604
1191,tt0002157,nm0001037
1192,tt0002157,nm0000569
1193,tt0002157,nm0001279
1194,tt0002157,nm0000495
1195,tt0002157,nm0001206
1196,tt0002161,nm0000084
1197,tt0002161,nm0001283
1198,tt0002161,nm0000856
1199,tt0002161,nm0000396
1200,tt0002161,nm0001173
1201,tt0002161,nm0000275
1202,tt0002161,nm0000050
1203,tt0002161,nm0000812
1204,tt0002161,nm0000784
1205,tt0002163,nm0001491
1206,tt0002163,nm0001167
1207,tt0002163,nm0000466
1208,tt0002163,nm0000479
1209,tt0002163,nm0000223
1210,tt0002163,nm0001383
1211,tt0002163,nm0000391
1212,tt0002163,nm0001270
1213,tt0002163,nm0001022
1214,tt0002165,nm0000527
1215,tt0002165,nm0001448
1216,tt0002165,nm0000872
1217,tt0002165,nm0000008
1218,tt0002165,nm0000235
1219,tt0002165,nm0001030
1220,tt0002167,nm0000060
1221,tt0002167,nm0000504
1222,tt0002167,nm0001300
1223,tt0002167,nm0001296
1224,tt0002167,nm0000417
1225,tt0002167,nm0001035
1226,tt0002167,nm0001126
1227,tt0002167,nm0000739
1228,tt0002167,nm0000787
1229,tt0002180,nm0001295
1230,tt0002180,nm0000887
1231,tt0002180,nm0000235
1232,tt0002180,nm0000529
1233,tt0002180,nm0001287
1234,tt0002186,nm0000420
1235,tt0002186,nm0000505
1236,tt0002186,nm0000744
1237,tt0002186,nm0000062
1238,tt0002186,nm0000495
1239,tt0002188,nm0001042
1240,tt0002188,nm0000322
1241,tt0002188,nm0000753
1242,tt0002188,nm0000575
1243,tt0002188,nm0001277
1244,tt0002188,nm0001044
1245,tt0002188,nm0000816
1246,tt0002188,nm0000529
1247,tt0002188,nm0000973
1248,tt0002188,nm0000260
1249,tt0002199,nm0001418
1250,tt0002199,nm0001239
1251,tt0002199,nm0000700
1252,tt0002199,nm0000512
1253,tt0002199,nm0000255
1254,tt0002202,nm0000412
1255,tt0002202,nm0001493
1256,tt0002202,nm0001057
1257,tt0002202,nm0001397
1258,tt0002202,nm0001247
1259,tt0002202,nm0001354
1260,tt0002211,nm0000371
1261,tt0002211,nm0000610
1262,tt0002211,nm0000521
1263,tt0002211,nm0000428
1264,tt0002211,nm0001084
1265,tt0002220,nm0001177
1266,tt0002220,nm0000879
1267,tt0002220,nm0000548
1268,tt0002220,nm0000849
1269,tt0002220,nm0001358
1270,tt0002220,nm0000134
1271,tt0002220,nm0000735
1272,tt0002220,nm0000273
1273,tt0002220,nm0000361
1274,tt0002220,nm0000621
1275,tt0002234,nm0000360
1276,tt0002234,nm0001100
1277,tt0002234,nm0001293
1278,tt0002234,nm0001009
1279,tt0002234,nm0000353
1280,tt0002234,nm0000430
1281,tt0002234,nm0000268
1282,tt0002234,nm0000550
1283,tt0002234,nm0000897
1284,tt0002234,nm0000337
1285,tt0002239,nm0001496
1286,tt0002239,nm0000698
1287,tt0002239,nm0000468
1288,tt0002239,nm0001028
1289,tt0002239,nm0000450
1290,tt0002239,nm0000889
1291,tt0002242,nm0000224
1292,tt0002242,nm0000155
1293,tt0002242,nm0000729
1294,tt0002242,nm0000330
1295,tt0002242,nm0001387
1296,tt0002242,nm0000154
1297,tt0002242,nm0000833
1298,tt0002242,nm0000462
1299,tt0002242,nm0000336
1300,tt0002262,nm0001025
1301,tt0002262,nm0001452
1302,tt0002262,nm0000984
1303,tt0002262,nm0001294
1304,tt0002262,nm0000246
1305,tt0002262,nm0000459
1306,tt0002262,nm0001347
1307,tt0002262,nm0001006
1308,tt0002276,nm0000779
1309,tt0002276,nm0001462
1310,tt0002276,nm0000617
1311,tt0002276,nm0001356
1312,tt0002276,nm0001236
1313,tt0002276,nm0001302
1314,tt0002276,nm0000776
1315,tt0002276,nm0001036
1316,tt0002276,nm0000347
1317,tt0002286,nm0001113
1318,tt0002286,nm0000547
1319,tt0002286,nm0001014
1320,tt0002286,nm0001474
1321,tt0002286,nm0001222
1322,tt0002286,nm0001155
1323,tt0002286,nm0000122
1324,tt0002286,nm0000345
1325,tt0002286,nm0000025
1326,tt0002292,nm0000231
1327,tt0002292,nm0000238
1328,tt0002292,nm0001329
1329,tt0002292,nm0000590
1330,tt0002292,nm0000809
1331,tt0002292,nm0000848
1332,tt0002292,nm0000034
1333,tt0002301,nm0001354
1334,tt0002301,nm0000267
1335,tt0002301,nm0001334
1336,tt0002301,nm0001394
1337,tt0002301,nm0000665
1338,tt0002301,nm0001014
1339,tt0002301,nm0000159
1340,tt0002301,nm0001243
1341,tt0002305,nm0001152
1342,tt0002305,nm0000264
1343,tt0002305,nm0000062
1344,tt0002305,nm0000288
1345,tt0002305,nm0000720
1346,tt0002305,nm0000368
1347,tt0002305,nm0001309
1348,tt0002305,nm0000013
1349,tt0002315,nm0001308
1350,tt0002315,nm0000043
1351,tt0002315,nm0001489
1352,tt0002315,nm0001418
1353,tt0002315,nm0001474
1354,tt0002315,nm0001240
1355,tt0002328,nm0001466
1356,tt0002328,nm0000096
1357,tt0002328,nm0000917
1358,tt0002328,nm0000432
1359,tt0002328,nm0000339
1360,tt0002328,nm0001339
1361,tt0002329,nm0000086
1362,tt0002329,nm0000313
1363,tt0002329,nm0000849
1364,tt0002329,nm0001217
1365,tt0002329,nm0000714
1366,tt0002329,nm0000922
1367,tt0002329,nm0000403
1368,tt0002333,nm0001017
1369,tt0002333,nm0001136
1370,tt0002333,nm0000675
1371,tt0002333,nm0000479
1372,tt0002333,nm0000731
1373,tt0002333,nm0001102
1374,tt0002333,nm0000413
1375,tt0002335,nm0000829
1376,tt0002335,nm0000072
1377,tt0002335,nm0000787
1378,tt0002335,nm0000776
1379,tt0002335,nm0001323
1380,tt0002335,nm0000182
1381,tt0002335,nm0001002
1382,tt0002335,nm0000870
1383,tt0002335,nm0001459
1384,tt0002335,nm0000487
1385,tt0002337,nm0001223
1386,tt0002337,nm0000276
1387,tt0002337,nm0000846
1388,tt0002337,nm0000720
1389,tt0002337,nm0001405
1390,tt0002337,nm0000273
1391,tt0002337,nm0000485
1392,tt0002337,nm0000689
1393,tt0002345,nm0001486
1394,tt0002345,nm0000875
1395,tt0002345,nm0001111
1396,tt0002345,nm0000797
1397,tt0002345,nm0001393
1398,tt0002345,nm0001180
1399,tt0002345,nm0001385
1400,tt0002345,nm0000175
1401,tt0002345,nm0001388
1402,tt0002348,nm0000227
1403,tt0002348,nm0000061
1404,tt0002348,nm0000747
1405,tt0002348,nm0001308
1406,tt0002348,nm0001354
1407,tt0002348,nm0000803
1408,tt0002348,nm0001197
1409,tt0002348,nm0001127
1410,tt0002348,nm0001337
1411,tt0002348,nm0001034
1412,tt0002361,nm0000647
1413,tt0002361,nm0000878
1414,tt0002361,nm0000694
1415,tt0002361,nm0000548
1416,tt0002361,nm0000802
1417,tt0002361,nm0000348
1418,tt0002361,nm0001232
1419,tt0002361,nm0000147
1420,tt0002361,nm0001060
1421,tt0002362,nm0000191
1422,tt0002362,nm0000813
1423,tt0002362,nm0001335
1424,tt0002362,nm0001084
1425,tt0002362,nm0001291
1426,tt0002373,nm0000054
1427,tt0002373,nm0000993
1428,tt0002373,nm0001295
1429,tt0002373,nm0001002
1430,tt0002373,nm0001452
1431,tt0002373,nm0000087
1432,tt0002373,nm0000725
1433,tt0002373,nm0001006
1434,tt0002373,nm0001408
1435,tt0002373,nm0000869
1436,tt0002375,nm0000438
1437,tt0002375,nm0000659
1438,tt0002375,nm0001243
1439,tt0002375,nm0000778
1440,tt0002375,nm0000589
1441,tt0002375,nm0000582
1442,tt0002395,nm0000661
1443,tt0002395,nm0000742
1444,tt0002395,nm0000001
1445,tt0002395,nm0001249
1446,tt0002395,nm0000999
1447,tt0002395,nm0000181
1448,tt0002405,nm0000408
1449,tt0002405,nm0000977
1450,tt0002405,nm0001226
1451,tt0002405,nm0000182
1452,tt0002405,nm0000588
1453,tt0002405,nm0001223
1454,tt0002405,nm0001482
1455,tt0002405,nm0000245
1456,tt0002406,nm0000679
1457,tt0002406,nm0000680
1458,tt0002406,nm0000262
1459,tt0002406,nm0000867
1460,tt0002406,nm0000969
1461,tt0002406,nm0000607
1462,tt0002406,nm0000722
1463,tt0002406,nm0000306
1464,tt0002410,nm0001435
1465,tt0002410,nm0000798
1466,tt0002410,nm0001294
1467,tt0002410,nm0001219
1468,tt0002410,nm0000844
1469,tt0002410,nm0001136
1470,tt0002410,nm0000333
1471,tt0002410,nm0001005
1472,tt0002410,nm0000318
1473,tt0002423,nm0000069
1474,tt0002423,nm0001228
1475,tt0002423,nm0001438
1476,tt0002423,nm0000915
1477,tt0002423,nm0000227
1478,tt0002425,nm0001397
1479,tt0002425,nm0000717
1480,tt0002425,nm0000234
1481,tt0002425,nm0000410
1482,tt0002425,nm0001273
1483,tt0002425,nm0000941
1484,tt0002425,nm0000993
1485,tt0002431,nm0000979
1486,tt0002431,nm0000506
1487,tt0002431,nm0000007
1488,tt0002431,nm0001215
1489,tt0002431,nm0000121
1490,tt0002431,nm0000768
1491,tt0002432,nm0000678
1492,tt0002432,nm0000800
1493,tt0002432,nm0001033
1494,tt0002432,nm0000599
1495,tt0002432,nm0000886
1496,tt0002432,nm0000706
1497,tt0002432,nm0000279
1498,tt0002438,nm0000691
1499,tt0002438,nm0000955
1500,tt0002438,nm0001032
1501,tt0002438,nm0000793
1502,tt0002438,nm0000305
1503,tt0002438,nm0001239
1504,tt0002438,nm0000354
1505,tt0002438,nm0000382
1506,tt0002438,nm0000673
1507,tt0002438,nm0001473
1508,tt0002439,nm0001047
1509,tt0002439,nm0001330
1510,tt0002439,nm0001297
1511,tt0002439,nm0000220
1512,tt0002439,nm0000184
1513,tt0002439,nm0000936
1514,tt0002444,nm0000696
1515,tt0002444,nm0000646
1516,tt0002444,nm0000092
1517,tt0002444,nm0000103
1518,tt0002444,nm0001156
1519,tt0002444,nm0000714
1520,tt0002444,nm0000070
1521,tt0002444,nm0000643
1522,tt0002444,nm0000327
1523,tt0002444,nm0000117
1524,tt0002445,nm0000842
1525,tt0002445,nm0000377
1526,tt0002445,nm0000429
1527,tt0002445,nm0000577
1528,tt0002445,nm0000385
1529,tt0002445,nm0001163
1530,tt0002446,nm0001414
1531,tt0002446,nm0000135
1532,tt0002446,nm0000410
1533,tt0002446,nm0001469
1534,tt0002446,nm0001382
1535,tt0002452,nm0000198
1536,tt0002452,nm0000160
1537,tt0002452,nm0001312
1538,tt0002452,nm0000620
1539,tt0002452,nm0000255
1540,tt0002458,nm0001474
1541,tt0002458,nm0000711
1542,tt0002458,nm0000886
1543,tt0002458,nm0000467
1544,tt0002458,nm0000406
1545,tt0002458,nm0001440
1546,tt0002458,nm0000969
1547,tt0002458,nm0000476
1548,tt0002458,nm0000382
1549,tt0002458,nm0000276
1550,tt0002459,nm0001502
1551,tt0002459,nm0000805
1552,tt0002459,nm0001470
1553,tt0002459,nm0000612
1554,tt0002459,nm0001114
1555,tt0002459,nm0000365
1556,tt0002459,nm0000309
1557,tt0002461,nm0000177
1558,tt0002461,nm0001161
1559,tt0002461,nm0000544
1560,tt0002461,nm0000734
1561,tt0002461,nm0000464
1562,tt0002461,nm0001211
1563,tt0002461,nm0000357
1564,tt0002461,nm0000383
1565,tt0002467,nm0000673
1566,tt0002467,nm0000299
1567,tt0002467,nm0000024
1568,tt0002467,nm0001107
1569,tt0002467,nm0000212
1570,tt0002474,nm0001275
1571,tt0002474,nm0001381
1572,tt0002474,nm0001259
1573,tt0002474,nm0000528
1574,tt0002474,nm0000608
1575,tt0002474,nm0000179
1576,tt0002474,nm0000914
1577,tt0002474,nm0000505
1578,tt0002474,nm0000848
1579,tt0002479,nm0000620
1580,tt0002479,nm0000025
1581,tt0002479,nm0000261
1582,tt0002479,nm0000120
1583,tt0002479,nm0001337
1584,tt0002479,nm0001351
1585,tt0002479,nm0000906
1586,tt0002483,nm0000259
1587,tt0002483,nm0000988
1588,tt0002483,nm0000133
1589,tt0002483,nm0000090
1590,tt0002483,nm0000901
1591,tt0002483,nm0001266
1592,tt0002491,nm0001370
1593,tt0002491,nm0000674
1594,tt0002491,nm0001289
1595,tt0002491,nm0000531
1596,tt0002491,nm0000201
1597,tt0002491,nm0001406
1598,tt0002514,nm0000800
1599,tt0002514,nm0000583
1600,tt0002514,nm0000624
1601,tt0002514,nm0001251
1602,tt0002514,nm0000794
1603,tt0002517,nm0000149
1604,tt0002517,nm0000614
1605,tt0002517,nm0001065
1606,tt0002517,nm0000300
1607,tt0002517,nm0000331
1608,tt0002517,nm0000918
1609,tt0002517,nm0001274
1610,tt0002517,nm0000343
1611,tt0002517,nm0000397
1612,tt0002517,nm0000806
1613,tt0002525,nm0000057
1614,tt0002525,nm0000389
1615,tt0002525,nm0000076
1616,tt0002525,nm0000610
1617,tt0002525,nm0000395
1618,tt0002525,nm0000128
1619,tt0002525,nm0001473
1620,tt0002525,nm0001014
1621,tt0002525,nm0000099
1622,tt0002540,nm0000341
1623,tt0002540,nm0000407
1624,tt0002540,nm0000124
1625,tt0002540,nm0001496
1626,tt0002540,nm0001305
1627,tt0002540,nm0001028
1628,tt0002544,nm0001041
1629,tt0002544,nm0000737
1630,tt0002544,nm0000616
1631,tt0002544,nm0000434
1632,tt0002544,nm0000821
1633,tt0002544,nm0000334
1634,tt0002544,nm0000203
1635,tt0002544,nm0000721
1636,tt0002549,nm0000557
1637,tt0002549,nm0001435
1638,tt0002549,nm0000963
1639,tt0002549,nm0001166
1640,tt0002549,nm0001113
1641,tt0002555,nm0000251
1642,tt0002555,nm0000802
1643,tt0002555,nm0000806
1644,tt0002555,nm0001283
1645,tt0002555,nm0000779
1646,tt0002555,nm0000234
1647,tt0002555,nm0001098
1648,tt0002555,nm0000526
1649,tt0002556,nm0000202
1650,tt0002556,nm0000773
1651,tt0002556,nm0000434
1652,tt0002556,nm0000804
1653,tt0002556,nm0000879
1654,tt0002556,nm0000173
1655,tt0002559,nm0000483
1656,tt0002559,nm0000703
1657,tt0002559,nm0000112
1658,tt0002559,nm0000730
1659,tt0002559,nm0000108
1660,tt0002572,nm0000986
1661,tt0002572,nm0000624
1662,tt0002572,nm0001253
1663,tt0002572,nm0000648
1664,tt0002572,nm0000786
1665,tt0002589,nm0000910
1666,tt0002589,nm0001394
1667,tt0002589,nm0000413
1668,tt0002589,nm0000402
1669,tt0002589,nm0000997
1670,tt0002589,nm0000752
1671,tt0002589,nm0000493
1672,tt0002589,nm0001132
1673,tt0002589,nm0000585
1674,tt0002590,nm0000341
1675,tt0002590,nm0000675
1676,tt0002590,nm0000487
1677,tt0002590,nm0000364
1678,tt0002590,nm0001355
1679,tt0002590,nm0000713
1680,tt0002590,nm0001315
1681,tt0002591,nm0000642
1682,tt0002591,nm0001384
1683,tt0002591,nm0000902
1684,tt0002591,nm0000356
1685,tt0002591,nm0000404
1686,tt0002591,nm0001468
1687,tt0002591,nm0000419
1688,tt0002591,nm0000613
1689,tt0002591,nm0001159
1690,tt0002594,nm0001230
1691,tt0002594,nm0001427
1692,tt0002594,nm0000848
1693,tt0002594,nm0000598
1694,tt0002594,nm0001271
1695,tt0002594,nm0001426
1696,tt0002594,nm0001170
1697,tt0002595,nm0000866
1698,tt0002595,nm0001443
1699,tt0002595,nm0000057
1700,tt0002595,nm0000710
1701,tt0002595,nm0001492
1702,tt0002595,nm0001028
1703,tt0002595,nm0000113
1704,tt0002602,nm0000054
1705,tt0002602,nm0000345
1706,tt0002602,nm0000777
1707,tt0002602,nm0001055
1708,tt0002602,nm0000394
1709,tt0002602,nm0000747
1710,tt0002602,nm0000459
1711,tt0002602,nm0000544
1712,tt0002602,nm0000491
1713,tt0002602,nm0000666
1714,tt0002605,nm0000495
1715,tt0002605,nm0000843
1716,tt0002605,nm0000929
1717,tt0002605,nm0001066
1718,tt0002605,nm0000418
1719,tt0002605,nm0000943
1720,tt0002605,nm0001210
1721,tt0002605,nm0001327
1722,tt0002605,nm0000805
1723,tt0002605,nm0000855
1724,tt0002624,nm0000871
1725,tt0002624,nm0001274
1726,tt0002624,nm0000050
1727,tt0002624,nm0000430
1728,tt0002624,nm0000656
1729,tt0002624,nm0000995
1730,tt0002624,nm0001030
1731,tt0002625,nm0000837
1732,tt0002625,nm0001287
1733,tt0002625,nm0001282
1734,tt0002625,nm0000733
1735,tt0002625,nm0001384
1736,tt0002625,nm0001404
1737,tt0002625,nm0000619
1738,tt0002625,nm0001306
1739,tt0002625,nm0001182
1740,tt0002628,nm0000537
1741,tt0002628,nm0000980
1742,tt0002628,nm0001155
1743,tt0002628,nm0000471
1744,tt0002628,nm0000409
1745,tt0002628,nm0000918
1746,tt0002628,nm0000523
1747,tt0002628,nm0000608
1748,tt0002628,nm0001350
1749,tt0002628,nm0000469
1750,tt0002637,nm0000813
1751,tt0002637,nm0001204
1752,tt0002637,nm0000189
1753,tt0002637,nm0001054
1754,tt0002637,nm0001296
1755,tt0002637,nm0001104
1756,tt0002637,nm0000979
1757,tt0002642,nm0001320
1758,tt0002642,nm0001350
1759,tt0002642,nm0001256
1760,tt0002642,nm0001272
1761,tt0002642,nm0000653
1762,tt0002642,nm0000053
1763,tt0002642,nm0000969
1764,tt0002642,nm0000512
1765,tt0002642,nm0000213
1766,tt0002642,nm0000866
1767,tt0002646,nm0001295
1768,tt0002646,nm0000533
1769,tt0002646,nm0001410
1770,tt0002646,nm0000671
1771,tt0002646,nm0000418
1772,tt0002646,nm0000859
1773,tt0002646,nm0001153
1774,tt0002646,nm0001179
1775,tt0002648,nm0000964
1776,tt0002648,nm0000152
1777,tt0002648,nm0000911
1778,tt0002648,nm0001005
1779,tt0002648,nm0000965
1780,tt0002648,nm0000078
1781,tt0002648,nm0000040
1782,tt0002649,nm0000099
1783,tt0002649,nm0001433
1784,tt0002649,nm0001361
1785,tt0002649,nm0001279
1786,tt0002649,nm0000015
1787,tt0002649,nm0000694
1788,tt0002649,nm0001135
1789,tt0002649,nm0000723
1790,tt0002649,nm0000003
1791,tt0002649,nm0001050
1792,tt0002660,nm0001361
1793,tt0002660,nm0000637
1794,tt0002660,nm0001311
1795,tt0002660,nm0000976
1796,tt0002660,nm0000902
1797,tt0002660,nm0001227
1798,tt0002661,nm0000218
1799,tt0002661,nm0001093
1800,tt0002661,nm0000358
1801,tt0002661,nm0000397
1802,tt0002661,nm0000068
1803,tt0002661,nm0001496
1804,tt0002665,nm0000099
1805,tt0002665,nm0000451
1806,tt0002665,nm0001448
1807,tt0002665,nm0000939
1808,tt0002665,nm0000444
1809,tt0002669,nm0001204
1810,tt0002669,nm0000018
1811,tt0002669,nm0000757
1812,tt0002669,nm0000010
1813,tt0002669,nm0000664
1814,tt0002669,nm0000709
1815,tt0002669,nm0000823
1816,tt0002669,nm0001462
1817,tt0002670,nm0001072
1818,tt0002670,nm0000789
1819,tt0002670,nm0000516
1820,tt0002670,nm0001075
1821,tt0002670,nm0000252
1822,tt0002670,nm0000912
1823,tt0002670,nm0000390
1824,tt0002670,nm0000225
1825,tt0002670,nm0000679
1826,tt0002670,nm0000621
1827,tt0002676,nm0000911
1828,tt0002676,nm0000802
1829,tt0002676,nm0000773
1830,tt0002676,nm0000937
1831,tt0002676,nm0000786
1832,tt0002676,nm0000477
1833,tt0002676,nm0000224
1834,tt0002678,nm0001261
1835,tt0002678,nm0001459
1836,tt0002678,nm0001032
1837,tt0002678,nm0001291
1838,tt0002678,nm0000222
1839,tt0002678,nm0000697
1840,tt0002678,nm0000117
1841,tt0002678,nm0000708
1842,tt0002678,nm0000675
1843,tt0002678,nm0000234
1844,tt0002679,nm0000437
1845,tt0002679,nm0000389
1846,tt0002679,nm0000623
1847,tt0002679,nm0001483
1848,tt0002679,nm0001179
1849,tt0002679,nm0000244
1850,tt0002679,nm0001486
1851,tt0002679,nm0001180
1852,tt0002683,nm0000683
1853,tt0002683,nm0001485
1854,tt0002683,nm0000382
1855,tt0002683,nm0000611
1856,tt0002683,nm0001413
1857,tt0002683,nm0000089
1858,tt0002683,nm0001245
1859,tt0002683,nm0000420
1860,tt0002683,nm0000537
1861,tt0002683,nm0001016
1862,tt0002685,nm0000500
1863,tt0002685,nm0000837
1864,tt0002685,nm0000014
1865,tt0002685,nm0001021
1866,tt0002685,nm0000931
1867,tt0002685,nm0000210
1868,tt0002685,nm0001038
1869,tt0002722,nm0000982
1870,tt0002722,nm0000662
1871,tt0002722,nm0000448
1872,tt0002722,nm0000335
1873,tt0002722,nm0001467
1874,tt0002722,nm0000725
1875,tt0002725,nm0000039
1876,tt0002725,nm0001315
1877,tt0002725,nm0001153
1878,tt0002725,nm0001052
1879,tt0002725,nm0000906
1880,tt0002725,nm0001384
1881,tt0002725,nm0001265
1882,tt0002727,nm0000221
1883,tt0002727,nm0000704
1884,tt0002727,nm0001470
1885,tt0002727,nm0001432
1886,tt0002727,nm0001171
1887,tt0002727,nm0001285
1888,tt0002727,nm0001370
1889,tt0002727,nm0000182
1890,tt0002735,nm0000620
1891,tt0002735,nm0000986
1892,tt0002735,nm0000852
1893,tt0002735,nm0000461
1894,tt0002735,nm0001482
1895,tt0002735,nm0001114
1896,tt0002735,nm0000129
1897,tt0002735,nm0000001
1898,tt0002735,nm0001455
1899,tt0002735,nm0000313
1900,tt0002736,nm0001112
1901,tt0002736,nm0000667
1902,tt0002736,nm0000713
1903,tt0002736,nm0000301
1904,tt0002736,nm0000593
1905,tt0002736,nm0000628
1906,tt0002736,nm0000712
1907,tt0002736,nm0001467
1908,tt0002736,nm0000512
1909,tt0002736,nm0001396
1910,tt0002739,nm0000381
1911,tt0002739,nm0000555
1912,tt0002739,nm0000650
1913,tt0002739,nm0001290
1914,tt0002739,nm0000532
1915,tt0002743,nm0000984
1916,tt0002743,nm0001372
1917,tt0002743,nm0000008
1918,tt0002743,nm0000979
1919,tt0002743,nm0000503
1920,tt0002743,nm0001017
1921,tt0002743,nm0001201
1922,tt0002743,nm0000037
1923,tt0002746,nm0000547
1924,tt0002746,nm0000198
1925,tt0002746,nm0000054
1926,tt0002746,nm0000672
1927,tt0002746,nm0000441
1928,tt0002746,nm0000081
1929,tt0002746,nm0001176
